Timestamp,GHI,DHI
2018-09-06 00:00:00+00:00,0.0,0.0
2018-09-06 01:00:00+00:00,0.0,0.0
2018-09-06 02:00:00+00:00,0.0,0.0
2018-09-06 03:00:00+00:00,0.0,0.0
2018-09-06 04:00:00+00:00,0.0,0.0
2018-09-06 05:00:00+00:00,0.0,0.0
2018-09-06 06:00:00+00:00,78.12,44.49
2018-09-06 07:00:00+00:00,277.38,90.41
2018-09-06 08:00:00+00:00,483.8,118.62
2018-09-06 09:00:00+00:00,665.42,132.72
2018-09-06 10:00:00+00:00,788.2,195.72
2018-09-06 11:00:00+00:00,870.6,182.93
2018-09-06 12:00:00+00:00,896.67,146.78
2018-09-06 13:00:00+00:00,843.17,135.66
2018-09-06 14:00:00+00:00,708.2,161.48
2018-09-06 15:00:00+00:00,533.2,195.08
2018-09-06 16:00:00+00:00,,
2018-09-06 17:00:00+00:00,126.57,117.65
2018-09-06 18:00:00+00:00,9.18,10.41
2018-09-06 19:00:00+00:00,0.0,0.0
2018-09-06 20:00:00+00:00,0.0,0.0
2018-09-06 21:00:00+00:00,0.0,0.0
2018-09-06 22:00:00+00:00,0.0,0.0
2018-09-06 23:00:00+00:00,0.0,0.0
2018-09-07 00:00:00+00:00,0.0,0.0
2018-09-07 01:00:00+00:00,0.0,0.0
2018-09-07 02:00:00+00:00,0.0,0.0
2018-09-07 03:00:00+00:00,0.0,0.0
2018-09-07 04:00:00+00:00,0.0,0.0
2018-09-07 05:00:00+00:00,0.0,0.0
2018-09-07 06:00:00+00:00,70.43,48.06
2018-09-07 07:00:00+00:00,263.8,103.75
2018-09-07 08:00:00+00:00,468.17,132.54
2018-09-07 09:00:00+00:00,647.47,150.52
2018-09-07 10:00:00+00:00,780.8,163.61
2018-09-07 11:00:00+00:00,855.65,182.93
2018-09-07 12:00:00+00:00,875.62,164.96
2018-09-07 13:00:00+00:00,802.42,209.9
2018-09-07 14:00:00+00:00,634.83,270.81
2018-09-07 15:00:00+00:00,493.85,203.96
2018-09-07 16:00:00+00:00,306.92,136.36
2018-09-07 17:00:00+00:00,124.18,61.74
2018-09-07 18:00:00+00:00,9.27,11.83
2018-09-07 19:00:00+00:00,0.0,0.0
2018-09-07 20:00:00+00:00,0.0,0.0
2018-09-07 21:00:00+00:00,0.0,0.0
2018-09-07 22:00:00+00:00,0.0,0.0
2018-09-07 23:00:00+00:00,0.0,0.0
2018-09-08 00:00:00+00:00,0.0,0.0
2018-09-08 01:00:00+00:00,0.0,0.0
2018-09-08 02:00:00+00:00,0.0,0.0
2018-09-08 03:00:00+00:00,0.0,0.0
2018-09-08 04:00:00+00:00,0.0,0.0
2018-09-08 05:00:00+00:00,0.0,0.0
2018-09-08 06:00:00+00:00,41.47,38.23
2018-09-08 07:00:00+00:00,118.75,99.86
2018-09-08 08:00:00+00:00,225.48,165.15
2018-09-08 09:00:00+00:00,268.52,197.77
2018-09-08 10:00:00+00:00,220.05,138.64
2018-09-08 11:00:00+00:00,115.65,83.54
2018-09-08 12:00:00+00:00,248.27,163.05
2018-09-08 13:00:00+00:00,130.1,105.1
2018-09-08 14:00:00+00:00,104.18,78.06
2018-09-08 15:00:00+00:00,95.68,82.26
2018-09-08 16:00:00+00:00,53.42,50.0
2018-09-08 17:00:00+00:00,27.67,29.14
2018-09-08 18:00:00+00:00,5.2,7.18
2018-09-08 19:00:00+00:00,0.0,0.0
2018-09-08 20:00:00+00:00,0.0,0.0
2018-09-08 21:00:00+00:00,0.0,0.0
2018-09-08 22:00:00+00:00,0.0,0.0
2018-09-08 23:00:00+00:00,0.0,0.0
2018-09-09 00:00:00+00:00,0.0,0.0
2018-09-09 01:00:00+00:00,0.0,0.0
2018-09-09 02:00:00+00:00,0.0,0.0
2018-09-09 03:00:00+00:00,0.0,0.0
2018-09-09 04:00:00+00:00,0.0,0.0
2018-09-09 05:00:00+00:00,0.0,0.0
2018-09-09 06:00:00+00:00,53.6,50.05
2018-09-09 07:00:00+00:00,150.93,117.83
2018-09-09 08:00:00+00:00,292.58,193.87
2018-09-09 09:00:00+00:00,414.6,297.17
2018-09-09 10:00:00+00:00,539.72,278.18
2018-09-09 11:00:00+00:00,482.15,288.98
2018-09-09 12:00:00+00:00,408.85,286.69
2018-09-09 13:00:00+00:00,406.23,272.93
2018-09-09 14:00:00+00:00,110.25,91.97
2018-09-09 15:00:00+00:00,265.17,196.39
2018-09-09 16:00:00+00:00,171.32,141.77
2018-09-09 17:00:00+00:00,48.08,49.32
2018-09-09 18:00:00+00:00,4.68,5.3
2018-09-09 19:00:00+00:00,0.0,0.0
2018-09-09 20:00:00+00:00,0.0,0.0
2018-09-09 21:00:00+00:00,0.0,0.0
2018-09-09 22:00:00+00:00,0.0,0.0
2018-09-09 23:00:00+00:00,0.0,0.0
2018-09-10 00:00:00+00:00,0.0,0.0
2018-09-10 01:00:00+00:00,0.0,0.0
2018-09-10 02:00:00+00:00,0.0,0.0
2018-09-10 03:00:00+00:00,0.0,0.0
2018-09-10 04:00:00+00:00,0.0,0.0
2018-09-10 05:00:00+00:00,0.0,0.0
2018-09-10 06:00:00+00:00,60.67,44.49
2018-09-10 07:00:00+00:00,236.3,116.93
2018-09-10 08:00:00+00:00,435.45,173.21
2018-09-10 09:00:00+00:00,0.0,0.0
2018-09-10 10:00:00+00:00,220.29,752.0
2018-09-10 11:00:00+00:00,826.3,221.0
2018-09-10 12:00:00+00:00,858.67,178.85
2018-09-10 13:00:00+00:00,725.88,222.66
2018-09-10 14:00:00+00:00,655.0,237.73
2018-09-10 15:00:00+00:00,,
2018-09-10 16:00:00+00:00,277.25,176.84
2018-09-10 17:00:00+00:00,95.6,72.25
2018-09-10 18:00:00+00:00,6.0,9.32
2018-09-10 19:00:00+00:00,0.0,0.0
2018-09-10 20:00:00+00:00,0.0,0.0
2018-09-10 21:00:00+00:00,0.0,0.0
2018-09-10 22:00:00+00:00,0.0,0.0
2018-09-10 23:00:00+00:00,0.0,0.0
2018-09-11 00:00:00+00:00,0.0,0.0
2018-09-11 01:00:00+00:00,,
2018-09-11 02:00:00+00:00,0.0,0.0
2018-09-11 03:00:00+00:00,0.0,0.0
2018-09-11 04:00:00+00:00,0.0,0.0
2018-09-11 05:00:00+00:00,0.0,0.0
2018-09-11 06:00:00+00:00,1500.0,1500.0
2018-09-11 07:00:00+00:00,208.05,150.11
2018-09-11 08:00:00+00:00,391.1,212.75
2018-09-11 09:00:00+00:00,568.88,261.97
2018-09-11 10:00:00+00:00,725.28,259.97
2018-09-11 11:00:00+00:00,695.55,230.83
2018-09-11 12:00:00+00:00,674.53,408.71
2018-09-11 13:00:00+00:00,577.55,282.22
2018-09-11 14:00:00+00:00,558.78,334.99
2018-09-11 15:00:00+00:00,413.6,228.0
2018-09-11 16:00:00+00:00,246.45,151.46
2018-09-11 17:00:00+00:00,91.93,75.15
2018-09-11 18:00:00+00:00,1500.0,1500.0
2018-09-11 19:00:00+00:00,0.0,0.0
2018-09-11 20:00:00+00:00,0.0,0.0
2018-09-11 21:00:00+00:00,0.0,0.0
2018-09-11 22:00:00+00:00,0.0,0.0
2018-09-11 23:00:00+00:00,0.0,0.0
2018-09-12 00:00:00+00:00,0.0,0.0
2018-09-12 01:00:00+00:00,0.0,0.0
2018-09-12 02:00:00+00:00,0.0,0.0
2018-09-12 03:00:00+00:00,0.0,0.0
2018-09-12 04:00:00+00:00,0.0,0.0
2018-09-12 05:00:00+00:00,0.0,0.0
2018-09-12 06:00:00+00:00,49.97,44.97
2018-09-12 07:00:00+00:00,208.93,133.14
2018-09-12 08:00:00+00:00,395.48,186.95
2018-09-12 09:00:00+00:00,533.05,307.65
2018-09-12 10:00:00+00:00,649.83,344.17
2018-09-12 11:00:00+00:00,614.22,396.35
2018-09-12 12:00:00+00:00,601.8,385.21
2018-09-12 13:00:00+00:00,593.95,365.3
2018-09-12 14:00:00+00:00,457.02,282.57
2018-09-12 15:00:00+00:00,371.25,272.87
2018-09-12 16:00:00+00:00,223.55,175.55
2018-09-12 17:00:00+00:00,82.72,76.21
2018-09-12 18:00:00+00:00,3.7,5.3
2018-09-12 19:00:00+00:00,0.0,0.0
2018-09-12 20:00:00+00:00,0.0,0.0
2018-09-12 21:00:00+00:00,0.0,0.0
2018-09-12 22:00:00+00:00,0.0,0.0
2018-09-12 23:00:00+00:00,0.0,0.0
2018-09-13 00:00:00+00:00,0.0,0.0
2018-09-13 01:00:00+00:00,0.0,0.0
2018-09-13 02:00:00+00:00,0.0,0.0
2018-09-13 03:00:00+00:00,0.0,0.0
2018-09-13 04:00:00+00:00,0.0,0.0
2018-09-13 05:00:00+00:00,0.0,0.0
2018-09-13 06:00:00+00:00,54.67,42.93
2018-09-13 07:00:00+00:00,244.73,98.96
2018-09-13 08:00:00+00:00,436.1,142.5
2018-09-13 09:00:00+00:00,619.5,171.49
2018-09-13 10:00:00+00:00,726.28,228.19
2018-09-13 11:00:00+00:00,813.3,198.6
2018-09-13 12:00:00+00:00,726.15,355.62
2018-09-13 13:00:00+00:00,0.0,0.0
2018-09-13 14:00:00+00:00,557.0,270.55
2018-09-13 15:00:00+00:00,432.52,219.14
2018-09-13 16:00:00+00:00,243.8,150.09
2018-09-13 17:00:00+00:00,81.15,70.87
2018-09-13 18:00:00+00:00,3.62,5.4
2018-09-13 19:00:00+00:00,0.0,0.0
2018-09-13 20:00:00+00:00,0.0,0.0
2018-09-13 21:00:00+00:00,0.0,0.0
2018-09-13 22:00:00+00:00,0.0,0.0
2018-09-13 23:00:00+00:00,0.0,0.0
2018-09-14 00:00:00+00:00,0.0,0.0
2018-09-14 01:00:00+00:00,0.0,0.0
2018-09-14 02:00:00+00:00,0.0,0.0
2018-09-14 03:00:00+00:00,0.0,0.0
2018-09-14 04:00:00+00:00,0.0,0.0
2018-09-14 05:00:00+00:00,0.0,0.0
2018-09-14 06:00:00+00:00,39.07,39.17
2018-09-14 07:00:00+00:00,174.93,146.7
2018-09-14 08:00:00+00:00,344.05,239.79
2018-09-14 09:00:00+00:00,522.1,298.92
2018-09-14 10:00:00+00:00,622.47,376.26
2018-09-14 11:00:00+00:00,593.12,313.54
2018-09-14 12:00:00+00:00,523.05,297.06
2018-09-14 13:00:00+00:00,365.27,233.3
2018-09-14 14:00:00+00:00,112.32,94.6
2018-09-14 15:00:00+00:00,103.18,89.48
2018-09-14 16:00:00+00:00,87.38,83.17
2018-09-14 17:00:00+00:00,1500.0,1500.0
2018-09-14 18:00:00+00:00,,
2018-09-14 19:00:00+00:00,0.0,0.0
2018-09-14 20:00:00+00:00,0.0,0.0
2018-09-14 21:00:00+00:00,0.0,0.0
2018-09-14 22:00:00+00:00,0.0,0.0
2018-09-14 23:00:00+00:00,0.0,0.0
2018-09-15 00:00:00+00:00,0.0,0.0
2018-09-15 01:00:00+00:00,0.0,0.0
2018-09-15 02:00:00+00:00,0.0,0.0
2018-09-15 03:00:00+00:00,0.0,0.0
2018-09-15 04:00:00+00:00,0.0,0.0
2018-09-15 05:00:00+00:00,0.0,0.0
2018-09-15 06:00:00+00:00,35.78,35.04
2018-09-15 07:00:00+00:00,144.27,121.24
2018-09-15 08:00:00+00:00,283.6,210.61
2018-09-15 09:00:00+00:00,399.27,282.91
2018-09-15 10:00:00+00:00,361.3,281.09
2018-09-15 11:00:00+00:00,466.5,351.71
2018-09-15 12:00:00+00:00,426.7,315.15
2018-09-15 13:00:00+00:00,392.98,288.75
2018-09-15 14:00:00+00:00,354.7,294.33
2018-09-15 15:00:00+00:00,252.8,213.25
2018-09-15 16:00:00+00:00,124.8,99.2
2018-09-15 17:00:00+00:00,48.12,43.6
2018-09-15 18:00:00+00:00,0.0,0.0
2018-09-15 19:00:00+00:00,0.0,0.0
2018-09-15 20:00:00+00:00,0.0,0.0
2018-09-15 21:00:00+00:00,0.0,0.0
2018-09-15 22:00:00+00:00,0.0,0.0
2018-09-15 23:00:00+00:00,0.0,0.0
2018-09-16 00:00:00+00:00,0.0,0.0
2018-09-16 01:00:00+00:00,0.0,0.0
2018-09-16 02:00:00+00:00,0.0,0.0
2018-09-16 03:00:00+00:00,0.0,0.0
2018-09-16 04:00:00+00:00,0.0,0.0
2018-09-16 05:00:00+00:00,0.0,0.0
2018-09-16 06:00:00+00:00,44.72,42.93
2018-09-16 07:00:00+00:00,207.5,129.78
2018-09-16 08:00:00+00:00,0.0,0.0
2018-09-16 09:00:00+00:00,,
2018-09-16 10:00:00+00:00,684.2,267.73
2018-09-16 11:00:00+00:00,0.0,0.0
2018-09-16 12:00:00+00:00,801.25,199.99
2018-09-16 13:00:00+00:00,755.08,192.55
2018-09-16 14:00:00+00:00,649.33,172.03
2018-09-16 15:00:00+00:00,470.42,160.4
2018-09-16 16:00:00+00:00,274.98,133.87
2018-09-16 17:00:00+00:00,90.68,64.25
2018-09-16 18:00:00+00:00,,
2018-09-16 19:00:00+00:00,1500.0,1500.0
2018-09-16 20:00:00+00:00,0.0,0.0
2018-09-16 21:00:00+00:00,0.0,0.0
2018-09-16 22:00:00+00:00,0.0,0.0
2018-09-16 23:00:00+00:00,0.0,0.0
2018-09-17 00:00:00+00:00,0.0,0.0
2018-09-17 01:00:00+00:00,0.0,0.0
2018-09-17 02:00:00+00:00,0.0,0.0
2018-09-17 03:00:00+00:00,0.0,0.0
2018-09-17 04:00:00+00:00,0.0,0.0
2018-09-17 05:00:00+00:00,0.0,0.0
2018-09-17 06:00:00+00:00,46.03,40.7
2018-09-17 07:00:00+00:00,195.75,126.91
2018-09-17 08:00:00+00:00,284.23,182.21
2018-09-17 09:00:00+00:00,393.42,268.99
2018-09-17 10:00:00+00:00,1500.0,1500.0
2018-09-17 11:00:00+00:00,446.83,327.69
2018-09-17 12:00:00+00:00,584.28,364.71
2018-09-17 13:00:00+00:00,486.42,265.17
2018-09-17 14:00:00+00:00,491.75,267.61
2018-09-17 15:00:00+00:00,316.05,207.13
2018-09-17 16:00:00+00:00,158.32,129.53
2018-09-17 17:00:00+00:00,49.65,43.6
2018-09-17 18:00:00+00:00,0.0,0.0
2018-09-17 19:00:00+00:00,0.0,0.0
2018-09-17 20:00:00+00:00,0.0,0.0
2018-09-17 21:00:00+00:00,0.0,0.0
2018-09-17 22:00:00+00:00,0.0,0.0
2018-09-17 23:00:00+00:00,0.0,0.0
2018-09-18 00:00:00+00:00,0.0,0.0
2018-09-18 01:00:00+00:00,1500.0,1500.0
2018-09-18 02:00:00+00:00,0.0,0.0
2018-09-18 03:00:00+00:00,0.0,0.0
2018-09-18 04:00:00+00:00,0.0,0.0
2018-09-18 05:00:00+00:00,0.0,0.0
2018-09-18 06:00:00+00:00,45.2,36.1
2018-09-18 07:00:00+00:00,222.88,100.59
2018-09-18 08:00:00+00:00,422.55,140.65
2018-09-18 09:00:00+00:00,597.4,163.55
2018-09-18 10:00:00+00:00,221.8,720.17
2018-09-18 11:00:00+00:00,756.25,215.77
2018-09-18 12:00:00+00:00,766.05,274.7
2018-09-18 13:00:00+00:00,693.38,276.34
2018-09-18 14:00:00+00:00,572.78,255.3
2018-09-18 15:00:00+00:00,401.42,209.79
2018-09-18 16:00:00+00:00,215.0,133.36
2018-09-18 17:00:00+00:00,65.85,55.64
2018-09-18 18:00:00+00:00,0.0,0.0
2018-09-18 19:00:00+00:00,0.0,0.0
2018-09-18 20:00:00+00:00,0.0,0.0
2018-09-18 21:00:00+00:00,0.0,0.0
2018-09-18 22:00:00+00:00,0.0,0.0
2018-09-18 23:00:00+00:00,0.0,0.0
2018-09-19 00:00:00+00:00,0.0,0.0
2018-09-19 01:00:00+00:00,0.0,0.0
2018-09-19 02:00:00+00:00,0.0,0.0
2018-09-19 03:00:00+00:00,0.0,0.0
2018-09-19 04:00:00+00:00,0.0,0.0
2018-09-19 05:00:00+00:00,0.0,0.0
2018-09-19 06:00:00+00:00,47.45,34.6
2018-09-19 07:00:00+00:00,230.85,92.47
2018-09-19 08:00:00+00:00,431.85,128.6
2018-09-19 09:00:00+00:00,601.58,193.06
2018-09-19 10:00:00+00:00,256.21,688.58
2018-09-19 11:00:00+00:00,743.47,328.33
2018-09-19 12:00:00+00:00,681.65,283.37
2018-09-19 13:00:00+00:00,634.5,288.2
2018-09-19 14:00:00+00:00,520.35,241.09
2018-09-19 15:00:00+00:00,273.75,202.96
2018-09-19 16:00:00+00:00,146.88,109.49
2018-09-19 17:00:00+00:00,52.28,43.78
2018-09-19 18:00:00+00:00,0.0,0.0
2018-09-19 19:00:00+00:00,0.0,0.0
2018-09-19 20:00:00+00:00,0.0,0.0
2018-09-19 21:00:00+00:00,0.0,0.0
2018-09-19 22:00:00+00:00,0.0,0.0
2018-09-19 23:00:00+00:00,0.0,0.0
2018-09-20 00:00:00+00:00,0.0,0.0
2018-09-20 01:00:00+00:00,0.0,0.0
2018-09-20 02:00:00+00:00,0.0,0.0
2018-09-20 03:00:00+00:00,,
2018-09-20 04:00:00+00:00,0.0,0.0
2018-09-20 05:00:00+00:00,0.0,0.0
2018-09-20 06:00:00+00:00,43.2,33.74
2018-09-20 07:00:00+00:00,219.68,94.72
2018-09-20 08:00:00+00:00,413.5,139.66
2018-09-20 09:00:00+00:00,588.42,168.07
2018-09-20 10:00:00+00:00,701.65,204.08
2018-09-20 11:00:00+00:00,791.12,181.06
2018-09-20 12:00:00+00:00,804.4,180.65
2018-09-20 13:00:00+00:00,1500.0,1500.0
2018-09-20 14:00:00+00:00,566.03,230.07
2018-09-20 15:00:00+00:00,1500.0,1500.0
2018-09-20 16:00:00+00:00,210.57,115.34
2018-09-20 17:00:00+00:00,63.67,48.02
2018-09-20 18:00:00+00:00,0.0,0.0
2018-09-20 19:00:00+00:00,0.0,0.0
2018-09-20 20:00:00+00:00,0.0,0.0
2018-09-20 21:00:00+00:00,0.0,0.0
2018-09-20 22:00:00+00:00,0.0,0.0
2018-09-20 23:00:00+00:00,0.0,0.0
2018-09-21 00:00:00+00:00,0.0,0.0
2018-09-21 01:00:00+00:00,0.0,0.0
2018-09-21 02:00:00+00:00,0.0,0.0
2018-09-21 03:00:00+00:00,,
2018-09-21 04:00:00+00:00,0.0,0.0
2018-09-21 05:00:00+00:00,0.0,0.0
2018-09-21 06:00:00+00:00,44.03,32.11
2018-09-21 07:00:00+00:00,224.48,87.69
2018-09-21 08:00:00+00:00,422.3,114.18
2018-09-21 09:00:00+00:00,595.9,130.53
2018-09-21 10:00:00+00:00,722.85,136.66
2018-09-21 11:00:00+00:00,792.58,141.12
2018-09-21 12:00:00+00:00,804.25,163.12
2018-09-21 13:00:00+00:00,683.4,141.19
2018-09-21 14:00:00+00:00,619.33,163.66
2018-09-21 15:00:00+00:00,448.98,131.43
2018-09-21 16:00:00+00:00,258.15,94.43
2018-09-21 17:00:00+00:00,77.4,48.61
2018-09-21 18:00:00+00:00,0.0,0.0
2018-09-21 19:00:00+00:00,0.0,0.0
2018-09-21 20:00:00+00:00,0.0,0.0
2018-09-21 21:00:00+00:00,0.0,0.0
2018-09-21 22:00:00+00:00,0.0,0.0
2018-09-21 23:00:00+00:00,0.0,0.0
2018-09-22 00:00:00+00:00,0.0,0.0
2018-09-22 01:00:00+00:00,0.0,0.0
2018-09-22 02:00:00+00:00,0.0,0.0
2018-09-22 03:00:00+00:00,0.0,0.0
2018-09-22 04:00:00+00:00,0.0,0.0
2018-09-22 05:00:00+00:00,0.0,0.0
2018-09-22 06:00:00+00:00,46.12,28.73
2018-09-22 07:00:00+00:00,235.98,71.29
2018-09-22 08:00:00+00:00,428.17,112.63
2018-09-22 09:00:00+00:00,609.88,112.6
2018-09-22 10:00:00+00:00,730.67,151.71
2018-09-22 11:00:00+00:00,809.85,122.4
2018-09-22 12:00:00+00:00,801.15,177.34
2018-09-22 13:00:00+00:00,695.12,214.68
2018-09-22 14:00:00+00:00,585.8,270.49
2018-09-22 15:00:00+00:00,447.17,130.17
2018-09-22 16:00:00+00:00,258.88,96.64
2018-09-22 17:00:00+00:00,76.12,42.8
2018-09-22 18:00:00+00:00,0.0,0.0
2018-09-22 19:00:00+00:00,0.0,0.0
2018-09-22 20:00:00+00:00,0.0,0.0
2018-09-22 21:00:00+00:00,0.0,0.0
2018-09-22 22:00:00+00:00,0.0,0.0
2018-09-22 23:00:00+00:00,0.0,0.0
2018-09-23 00:00:00+00:00,0.0,0.0
2018-09-23 01:00:00+00:00,0.0,0.0
2018-09-23 02:00:00+00:00,0.0,0.0
2018-09-23 03:00:00+00:00,0.0,0.0
2018-09-23 04:00:00+00:00,1500.0,1500.0
2018-09-23 05:00:00+00:00,0.0,0.0
2018-09-23 06:00:00+00:00,43.85,28.41
2018-09-23 07:00:00+00:00,230.32,72.16
2018-09-23 08:00:00+00:00,433.27,90.11
2018-09-23 09:00:00+00:00,608.95,100.23
2018-09-23 10:00:00+00:00,738.38,106.65
2018-09-23 11:00:00+00:00,809.3,110.0
2018-09-23 12:00:00+00:00,816.72,110.33
2018-09-23 13:00:00+00:00,753.58,117.18
2018-09-23 14:00:00+00:00,1500.0,1500.0
2018-09-23 15:00:00+00:00,469.0,96.26
2018-09-23 16:00:00+00:00,272.05,75.02
2018-09-23 17:00:00+00:00,76.43,37.1
2018-09-23 18:00:00+00:00,0.0,0.0
2018-09-23 19:00:00+00:00,0.0,0.0
2018-09-23 20:00:00+00:00,0.0,0.0
2018-09-23 21:00:00+00:00,0.0,0.0
2018-09-23 22:00:00+00:00,0.0,0.0
2018-09-23 23:00:00+00:00,0.0,0.0
2018-09-24 00:00:00+00:00,1500.0,1500.0
2018-09-24 01:00:00+00:00,0.0,0.0
2018-09-24 02:00:00+00:00,0.0,0.0
2018-09-24 03:00:00+00:00,0.0,0.0
2018-09-24 04:00:00+00:00,0.0,0.0
2018-09-24 05:00:00+00:00,0.0,0.0
2018-09-24 06:00:00+00:00,43.12,25.13
2018-09-24 07:00:00+00:00,230.05,62.22
2018-09-24 08:00:00+00:00,431.6,80.52
2018-09-24 09:00:00+00:00,605.42,91.32
2018-09-24 10:00:00+00:00,733.75,91.28
2018-09-24 11:00:00+00:00,801.22,95.72
2018-09-24 12:00:00+00:00,804.05,102.47
2018-09-24 13:00:00+00:00,743.83,105.55
2018-09-24 14:00:00+00:00,627.92,93.57
2018-09-24 15:00:00+00:00,463.3,85.3
2018-09-24 16:00:00+00:00,266.3,69.3
2018-09-24 17:00:00+00:00,71.6,34.76
2018-09-24 18:00:00+00:00,0.0,0.0
2018-09-24 19:00:00+00:00,0.0,0.0
2018-09-24 20:00:00+00:00,0.0,0.0
2018-09-24 21:00:00+00:00,0.0,0.0
2018-09-24 22:00:00+00:00,0.0,0.0
2018-09-24 23:00:00+00:00,0.0,0.0
2018-09-25 00:00:00+00:00,0.0,0.0
2018-09-25 01:00:00+00:00,0.0,0.0
2018-09-25 02:00:00+00:00,0.0,0.0
2018-09-25 03:00:00+00:00,0.0,0.0
2018-09-25 04:00:00+00:00,0.0,0.0
2018-09-25 05:00:00+00:00,,
2018-09-25 06:00:00+00:00,40.28,25.7
2018-09-25 07:00:00+00:00,221.68,69.9
2018-09-25 08:00:00+00:00,422.3,86.86
2018-09-25 09:00:00+00:00,595.12,100.16
2018-09-25 10:00:00+00:00,721.65,104.53
2018-09-25 11:00:00+00:00,785.25,128.0
2018-09-25 12:00:00+00:00,747.45,167.97
2018-09-25 13:00:00+00:00,695.25,191.61
2018-09-25 14:00:00+00:00,542.55,216.83
2018-09-25 15:00:00+00:00,379.33,160.54
2018-09-25 16:00:00+00:00,206.57,112.59
2018-09-25 17:00:00+00:00,52.75,37.07
2018-09-25 18:00:00+00:00,0.0,0.0
2018-09-25 19:00:00+00:00,0.0,0.0
2018-09-25 20:00:00+00:00,0.0,0.0
2018-09-25 21:00:00+00:00,0.0,0.0
2018-09-25 22:00:00+00:00,0.0,0.0
2018-09-25 23:00:00+00:00,0.0,0.0
2018-09-26 00:00:00+00:00,0.0,0.0
2018-09-26 01:00:00+00:00,0.0,0.0
2018-09-26 02:00:00+00:00,0.0,0.0
2018-09-26 03:00:00+00:00,0.0,0.0
2018-09-26 04:00:00+00:00,0.0,0.0
2018-09-26 05:00:00+00:00,0.0,0.0
2018-09-26 06:00:00+00:00,30.83,29.7
2018-09-26 07:00:00+00:00,168.43,105.43
2018-09-26 08:00:00+00:00,352.2,176.18
2018-09-26 09:00:00+00:00,514.45,209.48
2018-09-26 10:00:00+00:00,610.7,266.3
2018-09-26 11:00:00+00:00,663.38,371.52
2018-09-26 12:00:00+00:00,633.58,304.35
2018-09-26 13:00:00+00:00,,
2018-09-26 14:00:00+00:00,525.35,223.97
2018-09-26 15:00:00+00:00,321.08,156.8
2018-09-26 16:00:00+00:00,168.27,102.51
2018-09-26 17:00:00+00:00,46.33,32.68
2018-09-26 18:00:00+00:00,0.0,0.0
2018-09-26 19:00:00+00:00,0.0,0.0
2018-09-26 20:00:00+00:00,0.0,0.0
2018-09-26 21:00:00+00:00,1500.0,1500.0
2018-09-26 22:00:00+00:00,0.0,0.0
2018-09-26 23:00:00+00:00,0.0,0.0
2018-09-27 00:00:00+00:00,0.0,0.0
2018-09-27 01:00:00+00:00,0.0,0.0
2018-09-27 02:00:00+00:00,0.0,0.0
2018-09-27 03:00:00+00:00,0.0,0.0
2018-09-27 04:00:00+00:00,0.0,0.0
2018-09-27 05:00:00+00:00,0.0,0.0
2018-09-27 06:00:00+00:00,33.97,23.51
2018-09-27 07:00:00+00:00,203.98,69.18
2018-09-27 08:00:00+00:00,402.05,114.03
2018-09-27 09:00:00+00:00,576.33,122.83
2018-09-27 10:00:00+00:00,693.4,164.36
2018-09-27 11:00:00+00:00,695.67,133.91
2018-09-27 12:00:00+00:00,748.05,198.7
2018-09-27 13:00:00+00:00,674.12,185.54
2018-09-27 14:00:00+00:00,523.15,199.91
2018-09-27 15:00:00+00:00,390.52,161.35
2018-09-27 16:00:00+00:00,208.73,98.66
2018-09-27 17:00:00+00:00,51.72,31.99
2018-09-27 18:00:00+00:00,0.0,0.0
2018-09-27 19:00:00+00:00,0.0,0.0
2018-09-27 20:00:00+00:00,0.0,0.0
2018-09-27 21:00:00+00:00,0.0,0.0
2018-09-27 22:00:00+00:00,0.0,0.0
2018-09-27 23:00:00+00:00,0.0,0.0
2018-09-28 00:00:00+00:00,0.0,0.0
2018-09-28 01:00:00+00:00,0.0,0.0
2018-09-28 02:00:00+00:00,0.0,0.0
2018-09-28 03:00:00+00:00,0.0,0.0
2018-09-28 04:00:00+00:00,0.0,0.0
2018-09-28 05:00:00+00:00,0.0,0.0
2018-09-28 06:00:00+00:00,38.8,20.44
2018-09-28 07:00:00+00:00,221.93,60.93
2018-09-28 08:00:00+00:00,423.45,75.99
2018-09-28 09:00:00+00:00,598.95,92.1
2018-09-28 10:00:00+00:00,723.35,110.94
2018-09-28 11:00:00+00:00,766.95,221.15
2018-09-28 12:00:00+00:00,738.9,229.15
2018-09-28 13:00:00+00:00,642.8,139.4
2018-09-28 14:00:00+00:00,596.08,159.82
2018-09-28 15:00:00+00:00,442.92,94.01
2018-09-28 16:00:00+00:00,,
2018-09-28 17:00:00+00:00,56.8,28.89
2018-09-28 18:00:00+00:00,0.0,0.0
2018-09-28 19:00:00+00:00,0.0,0.0
2018-09-28 20:00:00+00:00,0.0,0.0
2018-09-28 21:00:00+00:00,0.0,0.0
2018-09-28 22:00:00+00:00,0.0,0.0
2018-09-28 23:00:00+00:00,0.0,0.0
2018-09-29 00:00:00+00:00,0.0,0.0
2018-09-29 01:00:00+00:00,0.0,0.0
2018-09-29 02:00:00+00:00,0.0,0.0
2018-09-29 03:00:00+00:00,0.0,0.0
2018-09-29 04:00:00+00:00,0.0,0.0
2018-09-29 05:00:00+00:00,0.0,0.0
2018-09-29 06:00:00+00:00,35.25,22.35
2018-09-29 07:00:00+00:00,216.77,62.2
2018-09-29 08:00:00+00:00,418.25,88.89
