Timestamp,GHI,DHI
2019-01-06 12:00:00+00:00,77.33,1138.03
2019-01-06 13:00:00+00:00,1079.82,88.17
2019-01-06 14:00:00+00:00,952.38,95.87
2019-01-06 15:00:00+00:00,767.92,88.14
2019-01-06 16:00:00+00:00,1500.0,1500.0
2019-01-06 17:00:00+00:00,279.52,67.82
2019-01-06 18:00:00+00:00,53.12,29.83
2019-01-06 19:00:00+00:00,,
2019-01-06 20:00:00+00:00,0.0,0.0
2019-01-06 21:00:00+00:00,0.0,0.0
2019-01-06 22:00:00+00:00,0.0,0.0
2019-01-06 23:00:00+00:00,0.0,0.0
2019-01-07 00:00:00+00:00,0.0,0.0
2019-01-07 01:00:00+00:00,0.0,0.0
2019-01-07 02:00:00+00:00,0.0,0.0
2019-01-07 03:00:00+00:00,0.0,0.0
2019-01-07 04:00:00+00:00,0.0,0.0
2019-01-07 05:00:00+00:00,11.0,10.92
2019-01-07 06:00:00+00:00,175.25,78.92
2019-01-07 07:00:00+00:00,420.1,119.14
2019-01-07 08:00:00+00:00,663.03,155.56
2019-01-07 09:00:00+00:00,870.85,174.24
2019-01-07 10:00:00+00:00,1022.95,182.85
2019-01-07 11:00:00+00:00,1108.43,172.01
2019-01-07 12:00:00+00:00,1142.5,71.84
2019-01-07 13:00:00+00:00,0.0,0.0
2019-01-07 14:00:00+00:00,955.38,82.56
2019-01-07 15:00:00+00:00,767.78,81.57
2019-01-07 16:00:00+00:00,538.15,79.37
2019-01-07 17:00:00+00:00,287.27,64.54
2019-01-07 18:00:00+00:00,57.15,27.79
2019-01-07 19:00:00+00:00,0.0,0.0
2019-01-07 20:00:00+00:00,0.0,0.0
2019-01-07 21:00:00+00:00,0.0,0.0
2019-01-07 22:00:00+00:00,0.0,0.0
2019-01-07 23:00:00+00:00,0.0,0.0
2019-01-08 00:00:00+00:00,0.0,0.0
2019-01-08 01:00:00+00:00,0.0,0.0
2019-01-08 02:00:00+00:00,0.0,0.0
2019-01-08 03:00:00+00:00,0.0,0.0
2019-01-08 04:00:00+00:00,0.0,0.0
2019-01-08 05:00:00+00:00,12.77,9.92
2019-01-08 06:00:00+00:00,195.55,50.59
2019-01-08 07:00:00+00:00,452.8,64.33
2019-01-08 08:00:00+00:00,1500.0,1500.0
2019-01-08 09:00:00+00:00,908.9,79.71
2019-01-08 10:00:00+00:00,76.68,1060.32
2019-01-08 11:00:00+00:00,1032.6,187.69
2019-01-08 12:00:00+00:00,1046.0,192.22
2019-01-08 13:00:00+00:00,1106.32,65.35
2019-01-08 14:00:00+00:00,978.35,69.52
2019-01-08 15:00:00+00:00,791.67,63.9
2019-01-08 16:00:00+00:00,560.72,58.76
2019-01-08 17:00:00+00:00,289.25,73.84
2019-01-08 18:00:00+00:00,54.53,34.23
2019-01-08 19:00:00+00:00,0.0,0.0
2019-01-08 20:00:00+00:00,0.0,0.0
2019-01-08 21:00:00+00:00,0.0,0.0
2019-01-08 22:00:00+00:00,0.0,0.0
2019-01-08 23:00:00+00:00,0.0,0.0
2019-01-09 00:00:00+00:00,0.0,0.0
2019-01-09 01:00:00+00:00,0.0,0.0
2019-01-09 02:00:00+00:00,0.0,0.0
2019-01-09 03:00:00+00:00,0.0,0.0
2019-01-09 04:00:00+00:00,0.0,0.0
2019-01-09 05:00:00+00:00,8.64,13.02
2019-01-09 06:00:00+00:00,198.77,44.01
2019-01-09 07:00:00+00:00,456.88,57.0
2019-01-09 08:00:00+00:00,702.85,68.74
2019-01-09 09:00:00+00:00,910.8,70.11
2019-01-09 10:00:00+00:00,1064.68,72.12
2019-01-09 11:00:00+00:00,1151.9,65.61
2019-01-09 12:00:00+00:00,1167.53,69.65
2019-01-09 13:00:00+00:00,1110.03,64.12
2019-01-09 14:00:00+00:00,980.3,66.82
2019-01-09 15:00:00+00:00,0.0,0.0
2019-01-09 16:00:00+00:00,540.05,108.85
2019-01-09 17:00:00+00:00,273.88,88.76
2019-01-09 18:00:00+00:00,50.53,30.06
2019-01-09 19:00:00+00:00,0.0,0.0
2019-01-09 20:00:00+00:00,0.0,0.0
2019-01-09 21:00:00+00:00,0.0,0.0
2019-01-09 22:00:00+00:00,0.0,0.0
2019-01-09 23:00:00+00:00,0.0,0.0
2019-01-10 00:00:00+00:00,0.0,0.0
2019-01-10 01:00:00+00:00,0.0,0.0
2019-01-10 02:00:00+00:00,0.0,0.0
2019-01-10 03:00:00+00:00,0.0,0.0
2019-01-10 04:00:00+00:00,,
2019-01-10 05:00:00+00:00,10.85,9.41
2019-01-10 06:00:00+00:00,185.62,57.99
2019-01-10 07:00:00+00:00,441.33,83.63
2019-01-10 08:00:00+00:00,688.47,98.38
2019-01-10 09:00:00+00:00,898.83,104.82
2019-01-10 10:00:00+00:00,1056.18,103.57
2019-01-10 11:00:00+00:00,1147.0,94.23
2019-01-10 12:00:00+00:00,1171.2,59.49
2019-01-10 13:00:00+00:00,995.93,210.21
2019-01-10 14:00:00+00:00,988.35,66.22
2019-01-10 15:00:00+00:00,776.9,122.34
2019-01-10 16:00:00+00:00,524.58,132.64
2019-01-10 17:00:00+00:00,260.35,94.3
2019-01-10 18:00:00+00:00,46.75,33.3
2019-01-10 19:00:00+00:00,0.0,0.0
2019-01-10 20:00:00+00:00,0.0,0.0
2019-01-10 21:00:00+00:00,1500.0,1500.0
2019-01-10 22:00:00+00:00,0.0,0.0
2019-01-10 23:00:00+00:00,0.0,0.0
2019-01-11 00:00:00+00:00,0.0,0.0
2019-01-11 01:00:00+00:00,0.0,0.0
2019-01-11 02:00:00+00:00,0.0,0.0
2019-01-11 03:00:00+00:00,0.0,0.0
2019-01-11 04:00:00+00:00,0.0,0.0
2019-01-11 05:00:00+00:00,10.9,7.64
2019-01-11 06:00:00+00:00,184.1,40.34
2019-01-11 07:00:00+00:00,433.45,61.21
2019-01-11 08:00:00+00:00,670.53,71.36
2019-01-11 09:00:00+00:00,871.08,75.35
2019-01-11 10:00:00+00:00,1018.17,81.74
2019-01-11 11:00:00+00:00,1103.72,84.53
2019-01-11 12:00:00+00:00,1059.6,238.6
2019-01-11 13:00:00+00:00,939.03,186.78
2019-01-11 14:00:00+00:00,856.15,206.2
2019-01-11 15:00:00+00:00,636.22,180.66
2019-01-11 16:00:00+00:00,424.8,158.21
2019-01-11 17:00:00+00:00,224.48,66.06
2019-01-11 18:00:00+00:00,41.78,25.61
2019-01-11 19:00:00+00:00,0.0,0.0
2019-01-11 20:00:00+00:00,1500.0,1500.0
2019-01-11 21:00:00+00:00,0.0,0.0
2019-01-11 22:00:00+00:00,0.0,0.0
2019-01-11 23:00:00+00:00,0.0,0.0
2019-01-12 00:00:00+00:00,0.0,0.0
2019-01-12 01:00:00+00:00,0.0,0.0
2019-01-12 02:00:00+00:00,0.0,0.0
2019-01-12 03:00:00+00:00,0.0,0.0
2019-01-12 04:00:00+00:00,0.0,0.0
2019-01-12 05:00:00+00:00,8.52,7.91
2019-01-12 06:00:00+00:00,160.43,52.56
2019-01-12 07:00:00+00:00,397.33,112.63
2019-01-12 08:00:00+00:00,0.0,0.0
2019-01-12 09:00:00+00:00,834.03,141.3
2019-01-12 10:00:00+00:00,938.1,204.9
2019-01-12 11:00:00+00:00,1011.12,249.16
2019-01-12 12:00:00+00:00,1032.2,293.1
2019-01-12 13:00:00+00:00,912.15,294.06
2019-01-12 14:00:00+00:00,1500.0,1500.0
2019-01-12 15:00:00+00:00,571.4,248.99
2019-01-12 16:00:00+00:00,382.05,192.44
2019-01-12 17:00:00+00:00,196.45,88.41
2019-01-12 18:00:00+00:00,40.75,24.15
2019-01-12 19:00:00+00:00,0.0,0.0
2019-01-12 20:00:00+00:00,0.0,0.0
2019-01-12 21:00:00+00:00,0.0,0.0
2019-01-12 22:00:00+00:00,0.0,0.0
2019-01-12 23:00:00+00:00,0.0,0.0
2019-01-13 00:00:00+00:00,0.0,0.0
2019-01-13 01:00:00+00:00,0.0,0.0
2019-01-13 02:00:00+00:00,0.0,0.0
2019-01-13 03:00:00+00:00,0.0,0.0
2019-01-13 04:00:00+00:00,,
2019-01-13 05:00:00+00:00,8.2,9.08
2019-01-13 06:00:00+00:00,162.62,52.18
2019-01-13 07:00:00+00:00,405.1,83.97
2019-01-13 08:00:00+00:00,643.67,95.65
2019-01-13 09:00:00+00:00,849.45,113.85
2019-01-13 10:00:00+00:00,1003.12,110.21
2019-01-13 11:00:00+00:00,1049.6,206.42
2019-01-13 12:00:00+00:00,1062.05,275.05
2019-01-13 13:00:00+00:00,1010.53,234.0
2019-01-13 14:00:00+00:00,848.42,223.71
2019-01-13 15:00:00+00:00,656.85,268.38
2019-01-13 16:00:00+00:00,439.45,139.63
2019-01-13 17:00:00+00:00,239.62,76.49
2019-01-13 18:00:00+00:00,51.1,31.98
2019-01-13 19:00:00+00:00,0.0,0.0
2019-01-13 20:00:00+00:00,0.0,0.0
2019-01-13 21:00:00+00:00,0.0,0.0
2019-01-13 22:00:00+00:00,0.0,0.0
2019-01-13 23:00:00+00:00,0.0,0.0
2019-01-14 00:00:00+00:00,0.0,0.0
2019-01-14 01:00:00+00:00,0.0,0.0
2019-01-14 02:00:00+00:00,0.0,0.0
2019-01-14 03:00:00+00:00,0.0,0.0
2019-01-14 04:00:00+00:00,0.0,0.0
2019-01-14 05:00:00+00:00,7.8,9.42
2019-01-14 06:00:00+00:00,163.48,52.49
2019-01-14 07:00:00+00:00,410.5,96.77
2019-01-14 08:00:00+00:00,654.25,92.84
2019-01-14 09:00:00+00:00,867.7,102.54
2019-01-14 10:00:00+00:00,1018.22,114.04
2019-01-14 11:00:00+00:00,1096.2,173.04
2019-01-14 12:00:00+00:00,1103.88,205.85
2019-01-14 13:00:00+00:00,1053.5,145.34
2019-01-14 14:00:00+00:00,932.47,151.23
2019-01-14 15:00:00+00:00,714.92,139.48
2019-01-14 16:00:00+00:00,491.77,158.91
2019-01-14 17:00:00+00:00,273.92,60.47
2019-01-14 18:00:00+00:00,55.88,25.02
2019-01-14 19:00:00+00:00,0.0,0.0
2019-01-14 20:00:00+00:00,0.0,0.0
2019-01-14 21:00:00+00:00,0.0,0.0
2019-01-14 22:00:00+00:00,0.0,0.0
2019-01-14 23:00:00+00:00,0.0,0.0
2019-01-15 00:00:00+00:00,0.0,0.0
2019-01-15 01:00:00+00:00,0.0,0.0
2019-01-15 02:00:00+00:00,0.0,0.0
2019-01-15 03:00:00+00:00,0.0,0.0
2019-01-15 04:00:00+00:00,0.0,0.0
2019-01-15 05:00:00+00:00,7.78,7.42
2019-01-15 06:00:00+00:00,166.77,45.61
2019-01-15 07:00:00+00:00,416.0,75.78
2019-01-15 08:00:00+00:00,659.33,83.85
2019-01-15 09:00:00+00:00,868.28,94.71
2019-01-15 10:00:00+00:00,1022.65,90.8
2019-01-15 11:00:00+00:00,1101.95,127.97
2019-01-15 12:00:00+00:00,1087.4,233.77
2019-01-15 13:00:00+00:00,1040.8,239.1
2019-01-15 14:00:00+00:00,875.62,196.53
2019-01-15 15:00:00+00:00,694.65,166.13
2019-01-15 16:00:00+00:00,464.45,72.62
2019-01-15 17:00:00+00:00,257.0,69.22
2019-01-15 18:00:00+00:00,54.55,26.83
2019-01-15 19:00:00+00:00,0.0,0.0
2019-01-15 20:00:00+00:00,0.0,0.0
2019-01-15 21:00:00+00:00,0.0,0.0
2019-01-15 22:00:00+00:00,0.0,0.0
2019-01-15 23:00:00+00:00,0.0,0.0
2019-01-16 00:00:00+00:00,0.0,0.0
2019-01-16 01:00:00+00:00,0.0,0.0
2019-01-16 02:00:00+00:00,0.0,0.0
2019-01-16 03:00:00+00:00,0.0,0.0
2019-01-16 04:00:00+00:00,0.0,0.0
2019-01-16 05:00:00+00:00,7.05,7.3
2019-01-16 06:00:00+00:00,160.35,46.77
2019-01-16 07:00:00+00:00,407.67,80.17
2019-01-16 08:00:00+00:00,651.28,91.41
2019-01-16 09:00:00+00:00,860.88,86.91
2019-01-16 10:00:00+00:00,112.02,1012.47
2019-01-16 11:00:00+00:00,1041.38,210.53
2019-01-16 12:00:00+00:00,996.53,233.95
2019-01-16 13:00:00+00:00,979.92,339.15
2019-01-16 14:00:00+00:00,796.12,101.98
2019-01-16 15:00:00+00:00,659.12,250.5
2019-01-16 16:00:00+00:00,417.95,100.49
2019-01-16 17:00:00+00:00,241.18,85.34
2019-01-16 18:00:00+00:00,51.85,26.27
2019-01-16 19:00:00+00:00,0.0,0.0
2019-01-16 20:00:00+00:00,0.0,0.0
2019-01-16 21:00:00+00:00,0.0,0.0
2019-01-16 22:00:00+00:00,0.0,0.0
2019-01-16 23:00:00+00:00,0.0,0.0
2019-01-17 00:00:00+00:00,0.0,0.0
2019-01-17 01:00:00+00:00,0.0,0.0
2019-01-17 02:00:00+00:00,0.0,0.0
2019-01-17 03:00:00+00:00,0.0,0.0
2019-01-17 04:00:00+00:00,0.0,0.0
2019-01-17 05:00:00+00:00,6.62,6.27
2019-01-17 06:00:00+00:00,157.55,40.04
2019-01-17 07:00:00+00:00,399.67,60.7
2019-01-17 08:00:00+00:00,635.92,75.01
2019-01-17 09:00:00+00:00,837.7,85.03
2019-01-17 10:00:00+00:00,985.55,98.75
2019-01-17 11:00:00+00:00,1035.15,186.25
2019-01-17 12:00:00+00:00,962.1,316.09
2019-01-17 13:00:00+00:00,936.08,396.63
2019-01-17 14:00:00+00:00,794.22,315.03
2019-01-17 15:00:00+00:00,600.8,226.72
2019-01-17 16:00:00+00:00,384.23,158.99
2019-01-17 17:00:00+00:00,203.68,83.55
2019-01-17 18:00:00+00:00,39.62,28.91
2019-01-17 19:00:00+00:00,0.0,0.0
2019-01-17 20:00:00+00:00,0.0,0.0
2019-01-17 21:00:00+00:00,0.0,0.0
2019-01-17 22:00:00+00:00,0.0,0.0
2019-01-17 23:00:00+00:00,0.0,0.0
2019-01-18 00:00:00+00:00,0.0,0.0
2019-01-18 01:00:00+00:00,0.0,0.0
2019-01-18 02:00:00+00:00,0.0,0.0
2019-01-18 03:00:00+00:00,0.0,0.0
2019-01-18 04:00:00+00:00,0.0,0.0
2019-01-18 05:00:00+00:00,6.07,5.83
2019-01-18 06:00:00+00:00,152.93,40.24
2019-01-18 07:00:00+00:00,395.23,61.2
2019-01-18 08:00:00+00:00,633.15,78.51
2019-01-18 09:00:00+00:00,,
2019-01-18 10:00:00+00:00,937.9,218.82
2019-01-18 11:00:00+00:00,1017.35,276.84
2019-01-18 12:00:00+00:00,851.55,417.79
2019-01-18 13:00:00+00:00,727.67,195.14
2019-01-18 14:00:00+00:00,653.28,303.25
2019-01-18 15:00:00+00:00,572.62,244.87
2019-01-18 16:00:00+00:00,374.88,160.74
2019-01-18 17:00:00+00:00,198.55,72.91
2019-01-18 18:00:00+00:00,40.2,25.68
2019-01-18 19:00:00+00:00,0.0,0.0
2019-01-18 20:00:00+00:00,0.0,0.0
2019-01-18 21:00:00+00:00,0.0,0.0
2019-01-18 22:00:00+00:00,0.0,0.0
2019-01-18 23:00:00+00:00,0.0,0.0
2019-01-19 00:00:00+00:00,0.0,0.0
2019-01-19 01:00:00+00:00,0.0,0.0
2019-01-19 02:00:00+00:00,0.0,0.0
2019-01-19 03:00:00+00:00,0.0,0.0
2019-01-19 04:00:00+00:00,0.0,0.0
2019-01-19 05:00:00+00:00,4.5,6.32
2019-01-19 06:00:00+00:00,113.4,74.8
2019-01-19 07:00:00+00:00,318.73,185.58
2019-01-19 08:00:00+00:00,518.42,305.64
2019-01-19 09:00:00+00:00,776.83,265.51
2019-01-19 10:00:00+00:00,943.72,296.78
2019-01-19 11:00:00+00:00,1038.93,231.91
2019-01-19 12:00:00+00:00,1035.97,232.19
2019-01-19 13:00:00+00:00,947.75,281.05
2019-01-19 14:00:00+00:00,855.0,279.88
2019-01-19 15:00:00+00:00,600.17,247.3
2019-01-19 16:00:00+00:00,397.05,137.78
2019-01-19 17:00:00+00:00,192.68,132.1
2019-01-19 18:00:00+00:00,38.4,36.0
2019-01-19 19:00:00+00:00,0.0,0.0
2019-01-19 20:00:00+00:00,0.0,0.0
2019-01-19 21:00:00+00:00,0.0,0.0
2019-01-19 22:00:00+00:00,0.0,0.0
2019-01-19 23:00:00+00:00,0.0,0.0
2019-01-20 00:00:00+00:00,0.0,0.0
2019-01-20 01:00:00+00:00,0.0,0.0
2019-01-20 02:00:00+00:00,0.0,0.0
2019-01-20 03:00:00+00:00,0.0,0.0
2019-01-20 04:00:00+00:00,0.0,0.0
2019-01-20 05:00:00+00:00,5.25,5.59
2019-01-20 06:00:00+00:00,150.32,46.92
2019-01-20 07:00:00+00:00,398.65,76.71
2019-01-20 08:00:00+00:00,642.95,89.04
2019-01-20 09:00:00+00:00,853.08,93.18
2019-01-20 10:00:00+00:00,1011.4,89.74
2019-01-20 11:00:00+00:00,1101.55,103.26
2019-01-20 12:00:00+00:00,1127.78,65.3
2019-01-20 13:00:00+00:00,1074.68,82.42
2019-01-20 14:00:00+00:00,946.85,103.59
2019-01-20 15:00:00+00:00,760.25,115.57
2019-01-20 16:00:00+00:00,530.38,97.27
2019-01-20 17:00:00+00:00,73.52,275.27
2019-01-20 18:00:00+00:00,50.8,38.35
2019-01-20 19:00:00+00:00,0.0,0.0
2019-01-20 20:00:00+00:00,0.0,0.0
2019-01-20 21:00:00+00:00,0.0,0.0
2019-01-20 22:00:00+00:00,0.0,0.0
2019-01-20 23:00:00+00:00,0.0,0.0
2019-01-21 00:00:00+00:00,0.0,0.0
2019-01-21 01:00:00+00:00,0.0,0.0
2019-01-21 02:00:00+00:00,0.0,0.0
2019-01-21 03:00:00+00:00,,
2019-01-21 04:00:00+00:00,0.0,0.0
2019-01-21 05:00:00+00:00,4.4,5.72
2019-01-21 06:00:00+00:00,71.13,135.0
2019-01-21 07:00:00+00:00,380.23,97.05
2019-01-21 08:00:00+00:00,623.45,170.35
2019-01-21 09:00:00+00:00,819.33,153.46
2019-01-21 10:00:00+00:00,973.33,264.02
2019-01-21 11:00:00+00:00,1058.47,240.75
2019-01-21 12:00:00+00:00,1104.07,192.91
2019-01-21 13:00:00+00:00,1041.22,174.78
2019-01-21 14:00:00+00:00,922.05,129.82
2019-01-21 15:00:00+00:00,749.53,132.42
2019-01-21 16:00:00+00:00,1500.0,1500.0
2019-01-21 17:00:00+00:00,269.35,70.97
2019-01-21 18:00:00+00:00,,
2019-01-21 19:00:00+00:00,,
2019-01-21 20:00:00+00:00,0.0,0.0
2019-01-21 21:00:00+00:00,0.0,0.0
2019-01-21 22:00:00+00:00,0.0,0.0
2019-01-21 23:00:00+00:00,0.0,0.0
2019-01-22 00:00:00+00:00,0.0,0.0
2019-01-22 01:00:00+00:00,0.0,0.0
2019-01-22 02:00:00+00:00,0.0,0.0
2019-01-22 03:00:00+00:00,0.0,0.0
2019-01-22 04:00:00+00:00,1500.0,1500.0
2019-01-22 05:00:00+00:00,4.85,4.45
2019-01-22 06:00:00+00:00,150.73,38.56
2019-01-22 07:00:00+00:00,399.15,59.29
2019-01-22 08:00:00+00:00,641.9,69.74
2019-01-22 09:00:00+00:00,850.53,75.5
2019-01-22 10:00:00+00:00,996.97,92.22
2019-01-22 11:00:00+00:00,1092.97,87.24
2019-01-22 12:00:00+00:00,1104.75,104.8
2019-01-22 13:00:00+00:00,1039.65,143.45
2019-01-22 14:00:00+00:00,857.7,221.22
2019-01-22 15:00:00+00:00,618.35,192.75
2019-01-22 16:00:00+00:00,451.33,184.41
2019-01-22 17:00:00+00:00,250.88,69.42
2019-01-22 18:00:00+00:00,51.38,26.67
2019-01-22 19:00:00+00:00,0.0,0.0
2019-01-22 20:00:00+00:00,0.0,0.0
2019-01-22 21:00:00+00:00,0.0,0.0
2019-01-22 22:00:00+00:00,0.0,0.0
2019-01-22 23:00:00+00:00,0.0,0.0
2019-01-23 00:00:00+00:00,0.0,0.0
2019-01-23 01:00:00+00:00,1500.0,1500.0
2019-01-23 02:00:00+00:00,0.0,0.0
2019-01-23 03:00:00+00:00,0.0,0.0
2019-01-23 04:00:00+00:00,0.0,0.0
2019-01-23 05:00:00+00:00,4.1,4.49
2019-01-23 06:00:00+00:00,140.88,42.82
2019-01-23 07:00:00+00:00,385.4,67.96
2019-01-23 08:00:00+00:00,618.25,99.72
2019-01-23 09:00:00+00:00,828.88,187.66
2019-01-23 10:00:00+00:00,966.8,184.32
2019-01-23 11:00:00+00:00,1023.72,270.12
2019-01-23 12:00:00+00:00,1020.3,287.67
2019-01-23 13:00:00+00:00,935.15,289.54
2019-01-23 14:00:00+00:00,836.08,317.73
2019-01-23 15:00:00+00:00,643.92,268.85
2019-01-23 16:00:00+00:00,437.2,143.26
2019-01-23 17:00:00+00:00,233.25,66.67
2019-01-23 18:00:00+00:00,50.45,32.49
2019-01-23 19:00:00+00:00,0.0,0.0
2019-01-23 20:00:00+00:00,0.0,0.0
2019-01-23 21:00:00+00:00,0.0,0.0
2019-01-23 22:00:00+00:00,0.0,0.0
2019-01-23 23:00:00+00:00,0.0,0.0
2019-01-24 00:00:00+00:00,0.0,0.0
2019-01-24 01:00:00+00:00,0.0,0.0
2019-01-24 02:00:00+00:00,0.0,0.0
2019-01-24 03:00:00+00:00,0.0,0.0
2019-01-24 04:00:00+00:00,0.0,0.0
2019-01-24 05:00:00+00:00,0.0,0.0
2019-01-24 06:00:00+00:00,146.68,49.37
2019-01-24 07:00:00+00:00,384.95,78.03
2019-01-24 08:00:00+00:00,0.0,0.0
2019-01-24 09:00:00+00:00,849.62,107.28
2019-01-24 10:00:00+00:00,1004.1,127.78
2019-01-24 11:00:00+00:00,1102.57,117.54
2019-01-24 12:00:00+00:00,1137.32,55.22
2019-01-24 13:00:00+00:00,1082.97,64.51
2019-01-24 14:00:00+00:00,958.65,93.77
2019-01-24 15:00:00+00:00,0.0,0.0
2019-01-24 16:00:00+00:00,536.03,97.87
2019-01-24 17:00:00+00:00,291.4,53.69
2019-01-24 18:00:00+00:00,59.55,21.74
2019-01-24 19:00:00+00:00,0.0,0.0
2019-01-24 20:00:00+00:00,0.0,0.0
2019-01-24 21:00:00+00:00,0.0,0.0
2019-01-24 22:00:00+00:00,0.0,0.0
2019-01-24 23:00:00+00:00,0.0,0.0
2019-01-25 00:00:00+00:00,0.0,0.0
2019-01-25 01:00:00+00:00,0.0,0.0
2019-01-25 02:00:00+00:00,0.0,0.0
2019-01-25 03:00:00+00:00,0.0,0.0
2019-01-25 04:00:00+00:00,0.0,0.0
2019-01-25 05:00:00+00:00,0.0,0.0
2019-01-25 06:00:00+00:00,143.45,43.81
2019-01-25 07:00:00+00:00,377.33,65.2
2019-01-25 08:00:00+00:00,617.95,82.37
2019-01-25 09:00:00+00:00,821.1,109.22
2019-01-25 10:00:00+00:00,872.72,256.69
2019-01-25 11:00:00+00:00,801.1,478.69
2019-01-25 12:00:00+00:00,,
2019-01-25 13:00:00+00:00,604.35,322.42
2019-01-25 14:00:00+00:00,615.83,309.87
2019-01-25 15:00:00+00:00,546.7,268.41
2019-01-25 16:00:00+00:00,392.42,182.71
2019-01-25 17:00:00+00:00,1500.0,1500.0
2019-01-25 18:00:00+00:00,41.33,25.24
2019-01-25 19:00:00+00:00,0.0,0.0
2019-01-25 20:00:00+00:00,0.0,0.0
2019-01-25 21:00:00+00:00,0.0,0.0
2019-01-25 22:00:00+00:00,0.0,0.0
2019-01-25 23:00:00+00:00,0.0,0.0
2019-01-26 00:00:00+00:00,0.0,0.0
2019-01-26 01:00:00+00:00,0.0,0.0
2019-01-26 02:00:00+00:00,0.0,0.0
2019-01-26 03:00:00+00:00,0.0,0.0
2019-01-26 04:00:00+00:00,0.0,0.0
2019-01-26 05:00:00+00:00,0.0,0.0
2019-01-26 06:00:00+00:00,126.22,61.76
2019-01-26 07:00:00+00:00,341.35,104.56
2019-01-26 08:00:00+00:00,0.0,0.0
2019-01-26 09:00:00+00:00,791.17,136.3
2019-01-26 10:00:00+00:00,946.9,156.87
2019-01-26 11:00:00+00:00,906.0,291.73
2019-01-26 12:00:00+00:00,832.78,269.57
2019-01-26 13:00:00+00:00,802.75,393.01
2019-01-26 14:00:00+00:00,0.0,0.0
2019-01-26 15:00:00+00:00,563.75,211.81
2019-01-26 16:00:00+00:00,399.4,103.18
2019-01-26 17:00:00+00:00,210.98,63.73
2019-01-26 18:00:00+00:00,45.62,21.77
2019-01-26 19:00:00+00:00,0.0,0.0
2019-01-26 20:00:00+00:00,0.0,0.0
2019-01-26 21:00:00+00:00,0.0,0.0
2019-01-26 22:00:00+00:00,0.0,0.0
2019-01-26 23:00:00+00:00,0.0,0.0
2019-01-27 00:00:00+00:00,0.0,0.0
2019-01-27 01:00:00+00:00,0.0,0.0
2019-01-27 02:00:00+00:00,0.0,0.0
2019-01-27 03:00:00+00:00,0.0,0.0
2019-01-27 04:00:00+00:00,0.0,0.0
2019-01-27 05:00:00+00:00,0.0,0.0
2019-01-27 06:00:00+00:00,109.32,68.07
2019-01-27 07:00:00+00:00,331.2,148.87
2019-01-27 08:00:00+00:00,570.08,201.65
2019-01-27 09:00:00+00:00,782.0,212.94
2019-01-27 10:00:00+00:00,940.38,251.68
2019-01-27 11:00:00+00:00,1032.1,271.92
2019-01-27 12:00:00+00:00,1094.5,90.56
2019-01-27 13:00:00+00:00,1040.03,115.45
2019-01-27 14:00:00+00:00,913.62,150.0
2019-01-27 15:00:00+00:00,719.15,179.11
2019-01-27 16:00:00+00:00,470.75,206.4
2019-01-27 17:00:00+00:00,224.23,133.57
2019-01-27 18:00:00+00:00,29.5,23.43
2019-01-27 19:00:00+00:00,0.0,0.0
2019-01-27 20:00:00+00:00,0.0,0.0
2019-01-27 21:00:00+00:00,0.0,0.0
2019-01-27 22:00:00+00:00,0.0,0.0
2019-01-27 23:00:00+00:00,0.0,0.0
2019-01-28 00:00:00+00:00,0.0,0.0
2019-01-28 01:00:00+00:00,0.0,0.0
2019-01-28 02:00:00+00:00,0.0,0.0
2019-01-28 03:00:00+00:00,0.0,0.0
2019-01-28 04:00:00+00:00,0.0,0.0
2019-01-28 05:00:00+00:00,0.0,0.0
2019-01-28 06:00:00+00:00,79.7,63.95
2019-01-28 07:00:00+00:00,263.5,193.41
2019-01-28 08:00:00+00:00,482.8,243.27
2019-01-28 09:00:00+00:00,703.25,304.8
2019-01-28 10:00:00+00:00,893.97,338.1
2019-01-28 11:00:00+00:00,997.25,314.14
2019-01-28 12:00:00+00:00,1077.88,156.73
2019-01-28 13:00:00+00:00,975.78,198.97
2019-01-28 14:00:00+00:00,814.55,210.26
2019-01-28 15:00:00+00:00,657.4,254.57
2019-01-28 16:00:00+00:00,426.85,224.66
2019-01-28 17:00:00+00:00,1500.0,1500.0
2019-01-28 18:00:00+00:00,0.0,0.0
2019-01-28 19:00:00+00:00,0.0,0.0
2019-01-28 20:00:00+00:00,0.0,0.0
2019-01-28 21:00:00+00:00,0.0,0.0
2019-01-28 22:00:00+00:00,0.0,0.0
2019-01-28 23:00:00+00:00,0.0,0.0
2019-01-29 00:00:00+00:00,0.0,0.0
2019-01-29 01:00:00+00:00,0.0,0.0
2019-01-29 02:00:00+00:00,0.0,0.0
2019-01-29 03:00:00+00:00,0.0,0.0
2019-01-29 04:00:00+00:00,0.0,0.0
2019-01-29 05:00:00+00:00,0.0,0.0
2019-01-29 06:00:00+00:00,113.9,57.97
2019-01-29 07:00:00+00:00,340.8,108.57
2019-01-29 08:00:00+00:00,579.45,155.99
2019-01-29 09:00:00+00:00,794.88,139.54
2019-01-29 10:00:00+00:00,165.11,956.67
2019-01-29 11:00:00+00:00,1050.62,167.86
2019-01-29 12:00:00+00:00,1045.6,268.77
2019-01-29 13:00:00+00:00,935.7,327.28
2019-01-29 14:00:00+00:00,774.47,407.41
2019-01-29 15:00:00+00:00,563.47,327.83
2019-01-29 16:00:00+00:00,398.85,151.27
2019-01-29 17:00:00+00:00,196.75,96.25
