Timestamp,GHI,DHI
2018-12-19 14:00:00+00:00,768.47,346.86
2018-12-19 15:00:00+00:00,550.92,281.36
2018-12-19 16:00:00+00:00,323.6,178.35
2018-12-19 17:00:00+00:00,120.32,83.36
2018-12-19 18:00:00+00:00,0.0,0.0
2018-12-19 19:00:00+00:00,0.0,0.0
2018-12-19 20:00:00+00:00,0.0,0.0
2018-12-19 21:00:00+00:00,0.0,0.0
2018-12-19 22:00:00+00:00,0.0,0.0
2018-12-19 23:00:00+00:00,0.0,0.0
2018-12-20 00:00:00+00:00,0.0,0.0
2018-12-20 01:00:00+00:00,0.0,0.0
2018-12-20 02:00:00+00:00,0.0,0.0
2018-12-20 03:00:00+00:00,0.0,0.0
2018-12-20 04:00:00+00:00,0.0,0.0
2018-12-20 05:00:00+00:00,94.07,44.78
2018-12-20 06:00:00+00:00,1500.0,1500.0
2018-12-20 07:00:00+00:00,621.65,62.33
2018-12-20 08:00:00+00:00,846.97,66.72
2018-12-20 09:00:00+00:00,1026.28,71.0
2018-12-20 10:00:00+00:00,1140.68,105.73
2018-12-20 11:00:00+00:00,1175.18,161.81
2018-12-20 12:00:00+00:00,1115.1,259.02
2018-12-20 13:00:00+00:00,970.95,376.21
2018-12-20 14:00:00+00:00,778.65,345.46
2018-12-20 15:00:00+00:00,559.3,296.65
2018-12-20 16:00:00+00:00,329.58,175.4
2018-12-20 17:00:00+00:00,123.82,82.42
2018-12-20 18:00:00+00:00,0.0,0.0
2018-12-20 19:00:00+00:00,0.0,0.0
2018-12-20 20:00:00+00:00,0.0,0.0
2018-12-20 21:00:00+00:00,0.0,0.0
2018-12-20 22:00:00+00:00,0.0,0.0
2018-12-20 23:00:00+00:00,0.0,0.0
2018-12-21 00:00:00+00:00,0.0,0.0
2018-12-21 01:00:00+00:00,0.0,0.0
2018-12-21 02:00:00+00:00,,
2018-12-21 03:00:00+00:00,0.0,0.0
2018-12-21 04:00:00+00:00,0.0,0.0
2018-12-21 05:00:00+00:00,95.85,50.7
2018-12-21 06:00:00+00:00,0.0,0.0
2018-12-21 07:00:00+00:00,622.8,68.56
2018-12-21 08:00:00+00:00,847.58,76.08
2018-12-21 09:00:00+00:00,1028.1,74.33
2018-12-21 10:00:00+00:00,1142.32,74.12
2018-12-21 11:00:00+00:00,1184.32,88.32
2018-12-21 12:00:00+00:00,1132.35,200.43
2018-12-21 13:00:00+00:00,992.7,318.71
2018-12-21 14:00:00+00:00,803.38,311.63
2018-12-21 15:00:00+00:00,580.45,260.23
2018-12-21 16:00:00+00:00,340.45,167.82
2018-12-21 17:00:00+00:00,126.45,82.29
2018-12-21 18:00:00+00:00,1500.0,1500.0
2018-12-21 19:00:00+00:00,0.0,0.0
2018-12-21 20:00:00+00:00,0.0,0.0
2018-12-21 21:00:00+00:00,1500.0,1500.0
2018-12-21 22:00:00+00:00,0.0,0.0
2018-12-21 23:00:00+00:00,0.0,0.0
2018-12-22 00:00:00+00:00,0.0,0.0
2018-12-22 01:00:00+00:00,0.0,0.0
2018-12-22 02:00:00+00:00,0.0,0.0
2018-12-22 03:00:00+00:00,0.0,0.0
2018-12-22 04:00:00+00:00,0.0,0.0
2018-12-22 05:00:00+00:00,75.93,54.88
2018-12-22 06:00:00+00:00,308.45,146.7
2018-12-22 07:00:00+00:00,1500.0,1500.0
2018-12-22 08:00:00+00:00,830.42,144.5
2018-12-22 09:00:00+00:00,1014.78,144.4
2018-12-22 10:00:00+00:00,1500.0,1500.0
2018-12-22 11:00:00+00:00,,
2018-12-22 12:00:00+00:00,1109.05,347.33
2018-12-22 13:00:00+00:00,945.8,425.66
2018-12-22 14:00:00+00:00,755.65,378.67
2018-12-22 15:00:00+00:00,540.25,304.15
2018-12-22 16:00:00+00:00,315.0,186.77
2018-12-22 17:00:00+00:00,109.05,76.49
2018-12-22 18:00:00+00:00,3.53,4.32
2018-12-22 19:00:00+00:00,0.0,0.0
2018-12-22 20:00:00+00:00,0.0,0.0
2018-12-22 21:00:00+00:00,0.0,0.0
2018-12-22 22:00:00+00:00,0.0,0.0
2018-12-22 23:00:00+00:00,0.0,0.0
2018-12-23 00:00:00+00:00,0.0,0.0
2018-12-23 01:00:00+00:00,0.0,0.0
2018-12-23 02:00:00+00:00,0.0,0.0
2018-12-23 03:00:00+00:00,0.0,0.0
2018-12-23 04:00:00+00:00,0.0,0.0
2018-12-23 05:00:00+00:00,76.82,64.77
2018-12-23 06:00:00+00:00,316.38,126.93
2018-12-23 07:00:00+00:00,583.05,168.49
2018-12-23 08:00:00+00:00,823.6,184.34
2018-12-23 09:00:00+00:00,1009.7,187.0
2018-12-23 10:00:00+00:00,1128.38,231.73
2018-12-23 11:00:00+00:00,1180.38,185.98
2018-12-23 12:00:00+00:00,1098.32,369.31
2018-12-23 13:00:00+00:00,939.4,444.84
2018-12-23 14:00:00+00:00,,
2018-12-23 15:00:00+00:00,532.2,310.16
2018-12-23 16:00:00+00:00,308.35,189.9
2018-12-23 17:00:00+00:00,108.38,77.47
2018-12-23 18:00:00+00:00,3.72,4.41
2018-12-23 19:00:00+00:00,,
2018-12-23 20:00:00+00:00,0.0,0.0
2018-12-23 21:00:00+00:00,0.0,0.0
2018-12-23 22:00:00+00:00,1500.0,1500.0
2018-12-23 23:00:00+00:00,0.0,0.0
2018-12-24 00:00:00+00:00,0.0,0.0
2018-12-24 01:00:00+00:00,0.0,0.0
2018-12-24 02:00:00+00:00,0.0,0.0
2018-12-24 03:00:00+00:00,0.0,0.0
2018-12-24 04:00:00+00:00,0.0,0.0
2018-12-24 05:00:00+00:00,67.9,56.01
2018-12-24 06:00:00+00:00,280.27,175.66
2018-12-24 07:00:00+00:00,545.08,165.18
2018-12-24 08:00:00+00:00,796.78,214.75
2018-12-24 09:00:00+00:00,988.17,235.45
2018-12-24 10:00:00+00:00,1109.7,244.58
2018-12-24 11:00:00+00:00,1174.4,134.65
2018-12-24 12:00:00+00:00,1105.97,250.28
2018-12-24 13:00:00+00:00,968.1,334.05
2018-12-24 14:00:00+00:00,775.6,323.59
2018-12-24 15:00:00+00:00,558.12,284.3
2018-12-24 16:00:00+00:00,322.05,209.55
2018-12-24 17:00:00+00:00,,
2018-12-24 18:00:00+00:00,5.61,4.05
2018-12-24 19:00:00+00:00,0.0,0.0
2018-12-24 20:00:00+00:00,0.0,0.0
2018-12-24 21:00:00+00:00,0.0,0.0
2018-12-24 22:00:00+00:00,0.0,0.0
2018-12-24 23:00:00+00:00,0.0,0.0
2018-12-25 00:00:00+00:00,0.0,0.0
2018-12-25 01:00:00+00:00,0.0,0.0
2018-12-25 02:00:00+00:00,0.0,0.0
2018-12-25 03:00:00+00:00,0.0,0.0
2018-12-25 04:00:00+00:00,0.0,0.0
2018-12-25 05:00:00+00:00,70.18,64.91
2018-12-25 06:00:00+00:00,317.45,100.1
2018-12-25 07:00:00+00:00,584.58,143.61
2018-12-25 08:00:00+00:00,819.22,132.43
2018-12-25 09:00:00+00:00,995.2,197.89
2018-12-25 10:00:00+00:00,1070.15,312.58
2018-12-25 11:00:00+00:00,1155.55,163.53
2018-12-25 12:00:00+00:00,1117.57,286.71
2018-12-25 13:00:00+00:00,979.65,379.01
2018-12-25 14:00:00+00:00,791.75,378.13
2018-12-25 15:00:00+00:00,572.03,278.99
2018-12-25 16:00:00+00:00,1500.0,1500.0
2018-12-25 17:00:00+00:00,119.62,81.64
2018-12-25 18:00:00+00:00,4.32,5.31
2018-12-25 19:00:00+00:00,0.0,0.0
2018-12-25 20:00:00+00:00,0.0,0.0
2018-12-25 21:00:00+00:00,,
2018-12-25 22:00:00+00:00,0.0,0.0
2018-12-25 23:00:00+00:00,0.0,0.0
2018-12-26 00:00:00+00:00,0.0,0.0
2018-12-26 01:00:00+00:00,0.0,0.0
2018-12-26 02:00:00+00:00,0.0,0.0
2018-12-26 03:00:00+00:00,,
2018-12-26 04:00:00+00:00,0.0,0.0
2018-12-26 05:00:00+00:00,63.62,46.55
2018-12-26 06:00:00+00:00,244.98,194.95
2018-12-26 07:00:00+00:00,498.55,311.31
2018-12-26 08:00:00+00:00,716.97,443.44
2018-12-26 09:00:00+00:00,918.67,338.34
2018-12-26 10:00:00+00:00,1043.95,306.51
2018-12-26 11:00:00+00:00,1080.12,302.13
2018-12-26 12:00:00+00:00,1034.8,329.68
2018-12-26 13:00:00+00:00,915.33,436.36
2018-12-26 14:00:00+00:00,719.53,359.07
2018-12-26 15:00:00+00:00,511.08,326.7
2018-12-26 16:00:00+00:00,290.77,194.0
2018-12-26 17:00:00+00:00,110.47,84.95
2018-12-26 18:00:00+00:00,3.97,4.7
2018-12-26 19:00:00+00:00,0.0,0.0
2018-12-26 20:00:00+00:00,0.0,0.0
2018-12-26 21:00:00+00:00,0.0,0.0
2018-12-26 22:00:00+00:00,0.0,0.0
2018-12-26 23:00:00+00:00,0.0,0.0
2018-12-27 00:00:00+00:00,0.0,0.0
2018-12-27 01:00:00+00:00,0.0,0.0
2018-12-27 02:00:00+00:00,0.0,0.0
2018-12-27 03:00:00+00:00,0.0,0.0
2018-12-27 04:00:00+00:00,0.0,0.0
2018-12-27 05:00:00+00:00,79.1,41.96
2018-12-27 06:00:00+00:00,0.0,0.0
2018-12-27 07:00:00+00:00,568.62,133.32
2018-12-27 08:00:00+00:00,800.45,128.34
2018-12-27 09:00:00+00:00,990.97,114.59
2018-12-27 10:00:00+00:00,1100.22,175.87
2018-12-27 11:00:00+00:00,1120.05,193.42
2018-12-27 12:00:00+00:00,975.42,283.01
2018-12-27 13:00:00+00:00,856.4,389.77
2018-12-27 14:00:00+00:00,665.75,483.71
2018-12-27 15:00:00+00:00,473.45,306.85
2018-12-27 16:00:00+00:00,266.3,194.29
2018-12-27 17:00:00+00:00,95.07,72.53
2018-12-27 18:00:00+00:00,4.0,5.49
2018-12-27 19:00:00+00:00,0.0,0.0
2018-12-27 20:00:00+00:00,0.0,0.0
2018-12-27 21:00:00+00:00,0.0,0.0
2018-12-27 22:00:00+00:00,1500.0,1500.0
2018-12-27 23:00:00+00:00,0.0,0.0
2018-12-28 00:00:00+00:00,0.0,0.0
2018-12-28 01:00:00+00:00,0.0,0.0
2018-12-28 02:00:00+00:00,0.0,0.0
2018-12-28 03:00:00+00:00,0.0,0.0
2018-12-28 04:00:00+00:00,0.0,0.0
2018-12-28 05:00:00+00:00,42.78,40.46
2018-12-28 06:00:00+00:00,228.57,163.95
2018-12-28 07:00:00+00:00,449.88,280.4
2018-12-28 08:00:00+00:00,682.33,308.51
2018-12-28 09:00:00+00:00,827.62,445.31
2018-12-28 10:00:00+00:00,955.53,383.13
2018-12-28 11:00:00+00:00,977.12,398.0
2018-12-28 12:00:00+00:00,950.55,529.31
2018-12-28 13:00:00+00:00,741.7,393.16
2018-12-28 14:00:00+00:00,590.65,376.13
2018-12-28 15:00:00+00:00,401.38,291.82
2018-12-28 16:00:00+00:00,222.62,168.01
2018-12-28 17:00:00+00:00,89.12,89.02
2018-12-28 18:00:00+00:00,4.2,5.67
2018-12-28 19:00:00+00:00,,
2018-12-28 20:00:00+00:00,0.0,0.0
2018-12-28 21:00:00+00:00,0.0,0.0
2018-12-28 22:00:00+00:00,0.0,0.0
2018-12-28 23:00:00+00:00,0.0,0.0
2018-12-29 00:00:00+00:00,0.0,0.0
2018-12-29 01:00:00+00:00,0.0,0.0
2018-12-29 02:00:00+00:00,0.0,0.0
2018-12-29 03:00:00+00:00,0.0,0.0
2018-12-29 04:00:00+00:00,0.0,0.0
2018-12-29 05:00:00+00:00,54.1,52.2
2018-12-29 06:00:00+00:00,213.27,183.45
2018-12-29 07:00:00+00:00,451.2,347.46
2018-12-29 08:00:00+00:00,633.03,464.95
2018-12-29 09:00:00+00:00,1500.0,1500.0
2018-12-29 10:00:00+00:00,903.92,548.85
2018-12-29 11:00:00+00:00,1032.18,428.58
2018-12-29 12:00:00+00:00,928.1,391.88
2018-12-29 13:00:00+00:00,830.53,508.16
2018-12-29 14:00:00+00:00,556.5,404.37
2018-12-29 15:00:00+00:00,410.8,330.92
2018-12-29 16:00:00+00:00,235.48,208.16
2018-12-29 17:00:00+00:00,76.62,68.72
2018-12-29 18:00:00+00:00,4.25,5.21
2018-12-29 19:00:00+00:00,0.0,0.0
2018-12-29 20:00:00+00:00,0.0,0.0
2018-12-29 21:00:00+00:00,0.0,0.0
2018-12-29 22:00:00+00:00,0.0,0.0
2018-12-29 23:00:00+00:00,0.0,0.0
2018-12-30 00:00:00+00:00,0.0,0.0
2018-12-30 01:00:00+00:00,0.0,0.0
2018-12-30 02:00:00+00:00,,
2018-12-30 03:00:00+00:00,0.0,0.0
2018-12-30 04:00:00+00:00,0.0,0.0
2018-12-30 05:00:00+00:00,58.05,50.43
2018-12-30 06:00:00+00:00,254.6,121.91
2018-12-30 07:00:00+00:00,479.52,234.65
2018-12-30 08:00:00+00:00,720.28,218.69
2018-12-30 09:00:00+00:00,895.65,210.59
2018-12-30 10:00:00+00:00,995.55,360.82
2018-12-30 11:00:00+00:00,932.6,259.88
2018-12-30 12:00:00+00:00,869.7,267.21
2018-12-30 13:00:00+00:00,882.9,347.52
2018-12-30 14:00:00+00:00,765.72,424.1
2018-12-30 15:00:00+00:00,0.0,0.0
2018-12-30 16:00:00+00:00,319.88,173.42
2018-12-30 17:00:00+00:00,0.0,0.0
2018-12-30 18:00:00+00:00,4.45,6.82
2018-12-30 19:00:00+00:00,0.0,0.0
2018-12-30 20:00:00+00:00,0.0,0.0
2018-12-30 21:00:00+00:00,0.0,0.0
2018-12-30 22:00:00+00:00,0.0,0.0
2018-12-30 23:00:00+00:00,0.0,0.0
2018-12-31 00:00:00+00:00,0.0,0.0
2018-12-31 01:00:00+00:00,0.0,0.0
2018-12-31 02:00:00+00:00,0.0,0.0
2018-12-31 03:00:00+00:00,,
2018-12-31 04:00:00+00:00,0.0,0.0
2018-12-31 05:00:00+00:00,38.6,32.02
2018-12-31 06:00:00+00:00,231.0,197.07
2018-12-31 07:00:00+00:00,505.25,133.61
2018-12-31 08:00:00+00:00,744.9,200.71
2018-12-31 09:00:00+00:00,930.83,212.8
2018-12-31 10:00:00+00:00,1041.62,207.09
2018-12-31 11:00:00+00:00,1132.3,112.77
2018-12-31 12:00:00+00:00,210.31,1092.45
2018-12-31 13:00:00+00:00,940.78,258.04
2018-12-31 14:00:00+00:00,761.35,369.06
2018-12-31 15:00:00+00:00,470.88,311.5
2018-12-31 16:00:00+00:00,253.12,196.68
2018-12-31 17:00:00+00:00,79.3,59.71
2018-12-31 18:00:00+00:00,4.18,5.12
2018-12-31 19:00:00+00:00,0.0,0.0
2018-12-31 20:00:00+00:00,0.0,0.0
2018-12-31 21:00:00+00:00,0.0,0.0
2018-12-31 22:00:00+00:00,0.0,0.0
2018-12-31 23:00:00+00:00,0.0,0.0
2019-01-01 00:00:00+00:00,0.0,0.0
2019-01-01 01:00:00+00:00,0.0,0.0
2019-01-01 02:00:00+00:00,0.0,0.0
2019-01-01 03:00:00+00:00,0.0,0.0
2019-01-01 04:00:00+00:00,0.0,0.0
2019-01-01 05:00:00+00:00,41.25,40.58
2019-01-01 06:00:00+00:00,220.93,177.1
2019-01-01 07:00:00+00:00,437.98,283.85
2019-01-01 08:00:00+00:00,670.4,332.14
2019-01-01 09:00:00+00:00,,
2019-01-01 10:00:00+00:00,987.47,289.27
2019-01-01 11:00:00+00:00,1063.45,350.77
2019-01-01 12:00:00+00:00,0.0,0.0
2019-01-01 13:00:00+00:00,897.9,485.64
2019-01-01 14:00:00+00:00,642.97,411.57
2019-01-01 15:00:00+00:00,421.8,339.99
2019-01-01 16:00:00+00:00,,
2019-01-01 17:00:00+00:00,73.97,57.58
2019-01-01 18:00:00+00:00,3.75,4.6
2019-01-01 19:00:00+00:00,0.0,0.0
2019-01-01 20:00:00+00:00,0.0,0.0
2019-01-01 21:00:00+00:00,0.0,0.0
2019-01-01 22:00:00+00:00,,
2019-01-01 23:00:00+00:00,0.0,0.0
2019-01-02 00:00:00+00:00,0.0,0.0
2019-01-02 01:00:00+00:00,0.0,0.0
2019-01-02 02:00:00+00:00,1500.0,1500.0
2019-01-02 03:00:00+00:00,0.0,0.0
2019-01-02 04:00:00+00:00,0.0,0.0
2019-01-02 05:00:00+00:00,42.67,37.52
2019-01-02 06:00:00+00:00,221.88,185.5
2019-01-02 07:00:00+00:00,460.88,255.7
2019-01-02 08:00:00+00:00,689.45,294.74
2019-01-02 09:00:00+00:00,,
2019-01-02 10:00:00+00:00,1006.33,230.66
2019-01-02 11:00:00+00:00,953.47,382.34
2019-01-02 12:00:00+00:00,898.28,450.59
2019-01-02 13:00:00+00:00,868.5,468.45
2019-01-02 14:00:00+00:00,548.17,448.69
2019-01-02 15:00:00+00:00,345.83,282.79
2019-01-02 16:00:00+00:00,189.85,168.35
2019-01-02 17:00:00+00:00,58.15,47.6
2019-01-02 18:00:00+00:00,4.15,6.08
2019-01-02 19:00:00+00:00,0.0,0.0
2019-01-02 20:00:00+00:00,0.0,0.0
2019-01-02 21:00:00+00:00,0.0,0.0
2019-01-02 22:00:00+00:00,0.0,0.0
2019-01-02 23:00:00+00:00,0.0,0.0
2019-01-03 00:00:00+00:00,0.0,0.0
2019-01-03 01:00:00+00:00,0.0,0.0
2019-01-03 02:00:00+00:00,0.0,0.0
2019-01-03 03:00:00+00:00,0.0,0.0
2019-01-03 04:00:00+00:00,0.0,0.0
2019-01-03 05:00:00+00:00,47.35,34.73
2019-01-03 06:00:00+00:00,178.37,216.23
2019-01-03 07:00:00+00:00,464.02,248.0
2019-01-03 08:00:00+00:00,738.85,222.37
2019-01-03 09:00:00+00:00,869.22,210.37
2019-01-03 10:00:00+00:00,1035.25,199.98
2019-01-03 11:00:00+00:00,247.84,1075.72
2019-01-03 12:00:00+00:00,1046.2,190.13
2019-01-03 13:00:00+00:00,955.8,239.83
2019-01-03 14:00:00+00:00,772.45,301.71
2019-01-03 15:00:00+00:00,530.85,267.93
2019-01-03 16:00:00+00:00,331.17,181.72
2019-01-03 17:00:00+00:00,125.03,93.91
2019-01-03 18:00:00+00:00,5.82,8.4
2019-01-03 19:00:00+00:00,0.0,0.0
2019-01-03 20:00:00+00:00,0.0,0.0
2019-01-03 21:00:00+00:00,0.0,0.0
2019-01-03 22:00:00+00:00,0.0,0.0
2019-01-03 23:00:00+00:00,0.0,0.0
2019-01-04 00:00:00+00:00,1500.0,1500.0
2019-01-04 01:00:00+00:00,0.0,0.0
2019-01-04 02:00:00+00:00,0.0,0.0
2019-01-04 03:00:00+00:00,0.0,0.0
2019-01-04 04:00:00+00:00,0.0,0.0
2019-01-04 05:00:00+00:00,39.17,34.83
2019-01-04 06:00:00+00:00,193.5,175.35
2019-01-04 07:00:00+00:00,,
2019-01-04 08:00:00+00:00,598.72,350.67
2019-01-04 09:00:00+00:00,762.97,245.64
2019-01-04 10:00:00+00:00,0.0,0.0
2019-01-04 11:00:00+00:00,921.1,375.8
2019-01-04 12:00:00+00:00,1044.55,542.91
2019-01-04 13:00:00+00:00,936.03,368.79
2019-01-04 14:00:00+00:00,776.8,373.04
2019-01-04 15:00:00+00:00,598.62,225.06
2019-01-04 16:00:00+00:00,372.38,133.57
2019-01-04 17:00:00+00:00,145.95,78.87
2019-01-04 18:00:00+00:00,6.3,7.96
2019-01-04 19:00:00+00:00,0.0,0.0
2019-01-04 20:00:00+00:00,0.0,0.0
2019-01-04 21:00:00+00:00,0.0,0.0
2019-01-04 22:00:00+00:00,0.0,0.0
2019-01-04 23:00:00+00:00,0.0,0.0
2019-01-05 00:00:00+00:00,0.0,0.0
2019-01-05 01:00:00+00:00,0.0,0.0
2019-01-05 02:00:00+00:00,0.0,0.0
2019-01-05 03:00:00+00:00,0.0,0.0
2019-01-05 04:00:00+00:00,0.0,0.0
2019-01-05 05:00:00+00:00,58.3,33.65
2019-01-05 06:00:00+00:00,280.5,123.85
2019-01-05 07:00:00+00:00,530.75,190.39
2019-01-05 08:00:00+00:00,753.28,197.74
2019-01-05 09:00:00+00:00,962.3,176.1
2019-01-05 10:00:00+00:00,1042.8,298.23
2019-01-05 11:00:00+00:00,1085.82,430.37
2019-01-05 12:00:00+00:00,1072.22,351.42
2019-01-05 13:00:00+00:00,1019.15,263.99
2019-01-05 14:00:00+00:00,866.55,175.43
2019-01-05 15:00:00+00:00,656.0,150.67
2019-01-05 16:00:00+00:00,410.2,102.13
2019-01-05 17:00:00+00:00,156.38,74.3
2019-01-05 18:00:00+00:00,6.95,7.97
2019-01-05 19:00:00+00:00,0.0,0.0
2019-01-05 20:00:00+00:00,0.0,0.0
2019-01-05 21:00:00+00:00,0.0,0.0
2019-01-05 22:00:00+00:00,0.0,0.0
2019-01-05 23:00:00+00:00,0.0,0.0
2019-01-06 00:00:00+00:00,0.0,0.0
2019-01-06 01:00:00+00:00,0.0,0.0
2019-01-06 02:00:00+00:00,0.0,0.0
2019-01-06 03:00:00+00:00,0.0,0.0
2019-01-06 04:00:00+00:00,0.0,0.0
2019-01-06 05:00:00+00:00,58.3,27.5
2019-01-06 06:00:00+00:00,309.27,60.56
2019-01-06 07:00:00+00:00,567.4,73.21
2019-01-06 08:00:00+00:00,796.03,97.27
2019-01-06 09:00:00+00:00,78.16,985.85
2019-01-06 10:00:00+00:00,1108.55,83.45
2019-01-06 11:00:00+00:00,1162.38,79.13
2019-01-06 12:00:00+00:00,1134.75,136.25
2019-01-06 13:00:00+00:00,1032.9,190.56
2019-01-06 14:00:00+00:00,867.6,200.62
2019-01-06 15:00:00+00:00,651.2,158.52
2019-01-06 16:00:00+00:00,408.77,111.77
2019-01-06 17:00:00+00:00,61.45,161.23
2019-01-06 18:00:00+00:00,1500.0,1500.0
2019-01-06 19:00:00+00:00,0.0,0.0
2019-01-06 20:00:00+00:00,0.0,0.0
2019-01-06 21:00:00+00:00,0.0,0.0
2019-01-06 22:00:00+00:00,0.0,0.0
2019-01-06 23:00:00+00:00,0.0,0.0
2019-01-07 00:00:00+00:00,0.0,0.0
2019-01-07 01:00:00+00:00,0.0,0.0
2019-01-07 02:00:00+00:00,0.0,0.0
2019-01-07 03:00:00+00:00,0.0,0.0
2019-01-07 04:00:00+00:00,0.0,0.0
2019-01-07 05:00:00+00:00,61.67,26.6
2019-01-07 06:00:00+00:00,308.42,54.96
2019-01-07 07:00:00+00:00,551.28,72.26
2019-01-07 08:00:00+00:00,801.42,70.13
2019-01-07 09:00:00+00:00,987.2,68.1
2019-01-07 10:00:00+00:00,1100.55,104.18
2019-01-07 11:00:00+00:00,1163.03,86.47
2019-01-07 12:00:00+00:00,1130.55,160.87
2019-01-07 13:00:00+00:00,,
2019-01-07 14:00:00+00:00,863.62,214.51
2019-01-07 15:00:00+00:00,180.14,648.62
2019-01-07 16:00:00+00:00,403.48,128.17
2019-01-07 17:00:00+00:00,66.81,157.32
2019-01-07 18:00:00+00:00,8.26,6.85
2019-01-07 19:00:00+00:00,0.0,0.0
2019-01-07 20:00:00+00:00,0.0,0.0
2019-01-07 21:00:00+00:00,0.0,0.0
2019-01-07 22:00:00+00:00,0.0,0.0
2019-01-07 23:00:00+00:00,0.0,0.0
2019-01-08 00:00:00+00:00,0.0,0.0
2019-01-08 01:00:00+00:00,0.0,0.0
2019-01-08 02:00:00+00:00,0.0,0.0
2019-01-08 03:00:00+00:00,0.0,0.0
2019-01-08 04:00:00+00:00,0.0,0.0
2019-01-08 05:00:00+00:00,60.42,33.82
2019-01-08 06:00:00+00:00,234.18,136.86
2019-01-08 07:00:00+00:00,513.45,148.78
2019-01-08 08:00:00+00:00,796.03,91.32
2019-01-08 09:00:00+00:00,986.2,94.53
2019-01-08 10:00:00+00:00,1110.25,96.11
2019-01-08 11:00:00+00:00,1163.3,93.86
2019-01-08 12:00:00+00:00,1135.57,163.32
2019-01-08 13:00:00+00:00,1034.68,205.8
2019-01-08 14:00:00+00:00,866.33,183.21
2019-01-08 15:00:00+00:00,657.33,149.48
2019-01-08 16:00:00+00:00,412.52,104.01
2019-01-08 17:00:00+00:00,164.12,61.89
2019-01-08 18:00:00+00:00,7.43,8.9
2019-01-08 19:00:00+00:00,0.0,0.0
2019-01-08 20:00:00+00:00,0.0,0.0
2019-01-08 21:00:00+00:00,0.0,0.0
2019-01-08 22:00:00+00:00,0.0,0.0
2019-01-08 23:00:00+00:00,0.0,0.0
2019-01-09 00:00:00+00:00,0.0,0.0
2019-01-09 01:00:00+00:00,0.0,0.0
2019-01-09 02:00:00+00:00,0.0,0.0
2019-01-09 03:00:00+00:00,0.0,0.0
2019-01-09 04:00:00+00:00,0.0,0.0
2019-01-09 05:00:00+00:00,,
2019-01-09 06:00:00+00:00,298.25,67.23
2019-01-09 07:00:00+00:00,556.67,95.31
2019-01-09 08:00:00+00:00,786.3,130.34
2019-01-09 09:00:00+00:00,979.38,93.07
2019-01-09 10:00:00+00:00,1103.5,115.69
2019-01-09 11:00:00+00:00,1159.43,102.51
2019-01-09 12:00:00+00:00,1124.82,162.33
2019-01-09 13:00:00+00:00,1000.65,166.13
2019-01-09 14:00:00+00:00,865.47,165.14
2019-01-09 15:00:00+00:00,650.67,167.16
2019-01-09 16:00:00+00:00,410.4,89.36
2019-01-09 17:00:00+00:00,163.1,66.55
2019-01-09 18:00:00+00:00,7.55,8.03
2019-01-09 19:00:00+00:00,0.0,0.0
2019-01-09 20:00:00+00:00,0.0,0.0
2019-01-09 21:00:00+00:00,0.0,0.0
2019-01-09 22:00:00+00:00,0.0,0.0
2019-01-09 23:00:00+00:00,0.0,0.0
2019-01-10 00:00:00+00:00,0.0,0.0
2019-01-10 01:00:00+00:00,0.0,0.0
2019-01-10 02:00:00+00:00,0.0,0.0
2019-01-10 03:00:00+00:00,0.0,0.0
2019-01-10 04:00:00+00:00,0.0,0.0
2019-01-10 05:00:00+00:00,62.67,25.63
2019-01-10 06:00:00+00:00,303.75,57.24
2019-01-10 07:00:00+00:00,561.12,75.85
2019-01-10 08:00:00+00:00,793.45,99.49
2019-01-10 09:00:00+00:00,979.35,108.28
2019-01-10 10:00:00+00:00,1107.82,101.5
2019-01-10 11:00:00+00:00,1154.18,115.16
2019-01-10 12:00:00+00:00,1135.2,156.34
2019-01-10 13:00:00+00:00,1038.68,174.73
2019-01-10 14:00:00+00:00,877.15,150.19
2019-01-10 15:00:00+00:00,657.65,121.88
2019-01-10 16:00:00+00:00,412.88,106.71
2019-01-10 17:00:00+00:00,160.32,70.78
2019-01-10 18:00:00+00:00,7.35,8.87
2019-01-10 19:00:00+00:00,0.0,0.0
2019-01-10 20:00:00+00:00,0.0,0.0
2019-01-10 21:00:00+00:00,0.0,0.0
2019-01-10 22:00:00+00:00,0.0,0.0
2019-01-10 23:00:00+00:00,0.0,0.0
2019-01-11 00:00:00+00:00,0.0,0.0
2019-01-11 01:00:00+00:00,0.0,0.0
2019-01-11 02:00:00+00:00,0.0,0.0
2019-01-11 03:00:00+00:00,0.0,0.0
2019-01-11 04:00:00+00:00,0.0,0.0
2019-01-11 05:00:00+00:00,37.72,38.22
2019-01-11 06:00:00+00:00,227.82,181.71
2019-01-11 07:00:00+00:00,465.62,267.26
2019-01-11 08:00:00+00:00,758.3,175.6
2019-01-11 09:00:00+00:00,945.33,234.83
2019-01-11 10:00:00+00:00,1048.18,219.94
2019-01-11 11:00:00+00:00,1069.28,287.57
2019-01-11 12:00:00+00:00,1084.53,392.48
2019-01-11 13:00:00+00:00,953.7,274.51
2019-01-11 14:00:00+00:00,779.53,328.0
2019-01-11 15:00:00+00:00,553.65,195.33
2019-01-11 16:00:00+00:00,337.08,135.5
2019-01-11 17:00:00+00:00,148.6,90.91
2019-01-11 18:00:00+00:00,0.0,0.0
2019-01-11 19:00:00+00:00,0.0,0.0
2019-01-11 20:00:00+00:00,0.0,0.0
2019-01-11 21:00:00+00:00,0.0,0.0
